ID,Label
1,17
2,89
3,38
4,97
5,52
6,76
7,5
8,16
9,29
10,48
11,23
12,35
13,19
14,27
15,89
16,59
17,38
18,72
19,41
20,88
21,95
22,1
23,36
24,56
25,51
26,43
27,43
28,46
29,10
30,58
31,19
32,76
33,54
34,2
35,48
36,22
37,69
38,98
39,59
40,6
41,33
42,85
43,65
44,41
45,47
46,75
47,74
48,93
49,27
50,50
51,98
52,90
53,39
54,19
55,34
56,94
57,73
58,43
59,44
60,71
61,78
62,88
63,86
64,99
65,58
66,8
67,10
68,3
69,47
70,68
71,67
72,90
73,15
74,23
75,6
76,82
77,20
78,62
79,40
80,18
81,28
82,46
83,25
84,13
85,54
86,43
87,96
88,53
89,55
90,93
91,42
92,92
93,15
94,63
95,22
96,7
97,71
98,49
99,24
100,37
101,60
102,9
103,68
104,84
105,44
106,34
107,91
108,49
109,62
110,46
111,43
112,3
113,97
114,24
115,83
116,86
117,11
118,65
119,60
120,46
121,22
122,23
123,42
124,13
125,72
126,21
127,59
128,52
129,100
130,86
131,31
132,17
133,63
134,76
135,64
136,74
137,55
138,41
139,75
140,34
141,62
142,1
143,96
144,44
145,35
146,53
147,10
148,79
149,22
150,86
151,32
152,33
153,76
154,93
155,83
156,16
157,1
158,83
159,59
160,52
161,96
162,89
163,43
164,36
165,15
166,24
167,39
168,57
169,67
170,1
171,99
172,98
173,95
174,69
175,5
176,32
177,46
178,79
179,28
180,88
181,19
182,75
183,24
184,18
185,69
186,80
187,26
188,99
189,88
190,21
191,92
192,97
193,4
194,69
195,25
196,65
197,70
198,18
199,44
200,90
201,14
202,64
203,58
204,20
205,43
206,22
207,65
208,76
209,43
210,77
211,37
212,89
213,90
214,90
215,61
216,16
217,31
218,79
219,84
220,89
221,28
222,73
223,61
224,83
225,88
226,100
227,27
228,32
229,7
230,54
231,63
232,13
233,41
234,13
235,62
236,92
237,75
238,85
239,70
240,27
241,81
242,94
243,51
244,33
245,84
246,95
247,26
248,97
249,69
250,88
251,88
252,55
253,74
254,37
255,9
256,10
257,89
258,76
259,27
260,35
261,97
262,49
263,97
264,40
265,38
266,49
267,50
268,8
269,46
270,72
271,1
272,22
273,82
274,11
275,12
276,96
277,78
278,80
279,89
280,91
281,19
282,44
283,95
284,62
285,61
286,97
287,60
288,58
289,6
290,53
291,96
292,35
293,33
294,5
295,33
296,37
297,77
298,7
299,94
300,25
301,38
302,66
303,60
304,33
305,30
306,57
307,80
308,13
309,58
310,65
311,93
312,28
313,96
314,55
315,90
316,89
317,26
318,47
319,38
320,8
321,41
322,91
323,48
324,17
325,25
326,35
327,96
328,51
329,9
330,30
331,92
332,88
333,83
334,1
335,11
336,46
337,23
338,46
339,14
340,57
341,20
342,63
343,99
344,7
345,22
346,38
347,19
348,61
349,30
350,64
351,71
352,28
353,36
354,85
355,95
356,67
357,8
358,62
359,63
360,77
361,42
362,46
363,22
364,49
365,93
366,82
367,29
368,66
369,4
370,75
371,7
372,17
373,76
374,76
375,32
376,80
377,9
378,98
379,2
380,37
381,21
382,24
383,17
384,100
385,27
386,35
387,49
388,42
389,10
390,50
391,28
392,31
393,3
394,58
395,51
396,74
397,89
398,53
399,12
400,54
401,60
402,37
403,42
404,49
405,92
406,59
407,19
408,100
409,33
410,42
411,90
412,88
413,68
414,38
415,84
416,89
417,98
418,18
419,8
420,24
421,47
422,25
423,15
424,94
425,49
426,44
427,55
428,64
429,71
430,95
431,34
432,18
433,25
434,4
435,25
436,66
437,35
438,91
439,74
440,54
441,58
442,56
443,64
444,55
445,93
446,17
447,18
448,11
449,79
450,41
